home_type,area,bathrooms,price,bedrooms,balcony
Condos/Co-ops,1355,3,8387000.0,3,True
Houses,1250,5,30000000.0,5,False
Houses,1650,9,34500000.0,7,False
Condos/Co-ops,1200,6,7000000.0,4,True
Condos/Co-ops,1400,2,16800000.0,2,True
Condos/Co-ops,726,2,3500000.0,2,True
Houses,1500,3,14900000.0,3,True
Condos/Co-ops,3895,4,40500000.0,4,True
Condos/Co-ops,1079,2,4100000.0,2,True
Condos/Co-ops,1170,2,4600000.0,2,True
Condos/Co-ops,1104,2,3900000.0,2,True
Condos/Co-ops,950,2,4500000.0,2,True
Apartments,4818,4,39000000.0,4,True
Apartments,1650,2,5200000.0,3,True
Condos/Co-ops,1559,3,12700000.0,3,True
Apartments,1100,2,3800000.0,2,True
Condos/Co-ops,1750,3,15000000.0,3,True
Condos/Co-ops,1215,2,4550000.0,2,True
Condos/Co-ops,1868,3,13500000.0,3,True
Apartments,1130,2,3263000.0000000005,2,True
Condos/Co-ops,1570,3,6450000.0,3,True
Condos/Co-ops,1691,3,9800000.0,3,True
Apartments,4355,3,35000000.0,5,True
Condos/Co-ops,1225,2,5500000.0,2,True
Condos/Co-ops,1690,3,11200000.0,3,True
Condos/Co-ops,1418,2,10300000.0,2,True
Condos/Co-ops,1896,3,12500000.0,4,True
Condos/Co-ops,605,1,4000000.0,1,True
Houses,800,5,9500000.0,5,True
Condos/Co-ops,900,2,3250000.0,2,True
Houses,750,2,5000000.0,1,False
Houses,780,3,6200000.0,3,True
Condos/Co-ops,908,2,2600000.0,2,True
Apartments,3416,6,14300000.0,4,False
Condos/Co-ops,3216,4,22600000.0,4,True
Houses,2400,4,22500000.0,5,True
Apartments,1400,2,6800000.0,2,True
Condos/Co-ops,1092,2,4400000.0,2,True
Condos/Co-ops,1255,2,7400000.0,2,True
Apartments,1500,2,10000000.0,3,True
Condos/Co-ops,1296,2,7200000.0,2,True
Condos/Co-ops,925,2,3800000.0,2,True
Apartments,1023,2,4200000.0,2,True
Apartments,600,3,7500000.0,2,True
Condos/Co-ops,1020,2,4450000.0,2,True
Condos/Co-ops,1530,3,7700000.0,3,True
Condos/Co-ops,1650,3,7100000.0,3,True
Apartments,1605,2,8500000.0,3,True
Condos/Co-ops,1925,2,5000000.0,2,True
Condos/Co-ops,1190,2,5066000.0,2,True
Condos/Co-ops,1374,3,6800000.0,3,True
Apartments,1140,2,6500000.0,2,True
Condos/Co-ops,1725,3,13000000.0,3,True
Condos/Co-ops,1075,2,5000000.0,3,True
Condos/Co-ops,1574,3,9334000.0,3,True
Apartments,965,1,3200000.0,1,True
Condos/Co-ops,1550,3,8300000.0,3,True
Condos/Co-ops,1205,2,6000000.0,2,True
Condos/Co-ops,1082,2,5500000.0,3,True
Condos/Co-ops,1215,2,5285000.0,3,True
Condos/Co-ops,2483,5,23000000.0,4,True
Houses,1200,3,4614000.0,2,True
Condos/Co-ops,1500,1,1950000.0,1,True
Houses,2360,4,60000000.0,4,True
Condos/Co-ops,3198,4,25000000.0,4,False
Condos/Co-ops,1452,3,6098000.0,3,True
Condos/Co-ops,1329,2,4100000.0,3,True
Condos/Co-ops,1125,2,4400000.0,2,True
Houses,1200,2,7000000.0,2,False
Apartments,1350,3,3997000.0,3,True
Condos/Co-ops,1312,3,5119000.0,3,False
Condos/Co-ops,2600,3,19500000.0,3,True
Houses,1200,2,16000000.0,2,True
Apartments,1220,3,3522999.9999999995,3,True
Condos/Co-ops,1255,2,8000000.0,2,True
Condos/Co-ops,1904,3,15500000.0,3,True
Condos/Co-ops,1329,2,7000000.0,2,True
Houses,1200,2,6000000.0,2,True
Condos/Co-ops,2135,3,16000000.0,3,True
Condos/Co-ops,2770,4,31500000.0,3,True
Apartments,813,1,3900000.0,1,True
Houses,3884,4,24000000.0,4,True
Houses,3876,3,30000000.0,3,True
Condos/Co-ops,800,2,3000000.0,2,True
Houses,4750,2,12000000.0,4,True
Condos/Co-ops,1500,3,7000000.0,3,True
Condos/Co-ops,1880,3,9500000.0,3,True
Condos/Co-ops,1440,2,5500000.0,3,True
Condos/Co-ops,1575,3,9000000.0,3,False
Condos/Co-ops,1630,2,9778000.0,3,True
Condos/Co-ops,1180,3,5500000.0,3,True
Apartments,1090,2,3600000.0,2,True
Condos/Co-ops,1020,2,4845000.0,2,True
Apartments,2425,4,17300000.0,4,True
Condos/Co-ops,1097,2,3382000.0,2,True
Condos/Co-ops,1070,2,5000000.0,2,True
Condos/Co-ops,1000,2,5800000.0,2,True
Houses,1120,8,15000000.0,8,False
Condos/Co-ops,1150,2,5600000.0,2,True
Apartments,1900,4,14500000.0,3,True
Condos/Co-ops,1141,2,4900000.0,2,True
Apartments,937,2,4400000.0,2,True
Apartments,1075,2,6000000.0,2,True
Condos/Co-ops,1000,2,6530000.0,2,True
Condos/Co-ops,1450,3,7741000.0,3,False
Houses,897,2,8500000.0,5,True
Condos/Co-ops,936,2,4300000.0,2,True
Apartments,1280,2,7500000.0,2,True
Condos/Co-ops,1050,2,4500000.0,2,True
Condos/Co-ops,1350,2,8600000.0,2,True
Condos/Co-ops,1325,2,7000000.0,2,True
Condos/Co-ops,1174,2,5900000.0,2,True
Condos/Co-ops,1890,3,16200000.0,3,True
Condos/Co-ops,735,1,7500000.0,1,True
Apartments,500,1,2400000.0,1,False
Condos/Co-ops,1304,3,8000000.0,3,True
Apartments,1653,3,12000000.0,3,True
Condos/Co-ops,1075,2,5200000.0,3,True
Condos/Co-ops,1212,3,4200000.0,2,True
Apartments,1100,2,5000000.0,2,True
Condos/Co-ops,3436,6,50000000.0,4,True
Houses,1200,4,14500000.0,3,False
Condos/Co-ops,1140,2,5000000.0,2,True
Houses,1200,2,10000000.0,2,True
Condos/Co-ops,1532,3,8300000.0,3,True
Houses,2776,4,19500000.0,3,True
Condos/Co-ops,1531,2,7500000.0,3,False
Condos/Co-ops,1270,2,5079000.0,3,True
Condos/Co-ops,1325,2,5300000.0,2,True
Houses,1200,3,16000000.0,3,True
Condos/Co-ops,1156,2,4400000.0,3,True
Houses,2000,4,32000000.0,4,True
Condos/Co-ops,1260,2,7000000.0,2,True
Condos/Co-ops,1934,2,9000000.0,2,False
Condos/Co-ops,1060,2,4000000.0,2,True
Condos/Co-ops,1476,3,9500000.0,3,True
Condos/Co-ops,1185,2,8500000.0,2,True
Condos/Co-ops,1265,2,8200000.0,3,True
Apartments,3200,5,15000000.0,4,True
Condos/Co-ops,1196,2,5681000.0,2,True
Apartments,1280,2,6900000.0,2,True
Houses,800,4,8600000.0,4,True
Apartments,1175,2,4500000.0,2,False
Apartments,1850,3,9800000.0,3,True
Houses,2400,4,52500000.0,4,True
Condos/Co-ops,1195,2,7000000.0,2,True
Condos/Co-ops,2000,3,18500000.0,3,True
Multi-family,600,4,10000000.0,7,False
Houses,800,5,15500000.0,4,True
Condos/Co-ops,1180,2,3650000.0,2,True
Condos/Co-ops,1050,2,4987000.0,2,True
Apartments,1400,2,4044000.0,3,True
Houses,2360,4,15000000.0,4,True
Condos/Co-ops,1030,2,7725000.0,2,True
Condos/Co-ops,1512,1,6501000.000000001,2,True
Apartments,929,2,4800000.0,2,True
Condos/Co-ops,1252,3,6100000.0,3,True
Apartments,1485,3,11500000.0,3,True
Condos/Co-ops,1124,2,5500000.0,3,True
Houses,2400,6,37000000.0,6,True
Apartments,1407,3,12000000.0,3,True
Condos/Co-ops,1482,2,9700000.0,3,True
Condos/Co-ops,1163,2,9886000.0,2,True
Condos/Co-ops,1570,3,14000000.0,3,True
Condos/Co-ops,3480,4,28400000.0,3,False
Condos/Co-ops,520,1,1404000.0,1,True
Condos/Co-ops,2000,3,16000000.0,3,True
Condos/Co-ops,1352,2,7500000.0,2,True
Condos/Co-ops,1152,2,6500000.0,2,True
Apartments,1575,3,9300000.0,3,True
Condos/Co-ops,1965,4,12500000.0,3,True
Apartments,1300,2,7000000.0,3,True
Houses,1,4,12000000.0,4,False
Condos/Co-ops,957,2,4700000.0,2,True
Condos/Co-ops,1740,3,6000000.0,3,True
Houses,1080,6,6500000.0,5,True
Condos/Co-ops,1060,2,3500000.0,2,False
Multi-family,975,2,5000000.0,2,True
Condos/Co-ops,1150,2,5100000.0,2,True
Condos/Co-ops,1738,2,7900000.0,3,True
Condos/Co-ops,1250,3,5500000.0,3,True
Apartments,1788,3,9000000.0,3,True
Condos/Co-ops,1151,2,5900000.0,2,True
Condos/Co-ops,1300,2,6000000.0,3,True
Condos/Co-ops,1150,2,5280000.0,2,True
Condos/Co-ops,1380,2,7500000.0,2,True
Condos/Co-ops,1645,3,11700000.0,3,True
Condos/Co-ops,1141,2,4590000.0,2,True
Condos/Co-ops,1175,2,8250000.0,2,True
Condos/Co-ops,1355,2,6100000.0,3,True
Apartments,1150,2,7000000.0,2,False
Condos/Co-ops,5800,5,8000000.0,5,False
Apartments,1000,2,4500000.0,2,True
Condos/Co-ops,1007,2,6500000.0,2,True
Condos/Co-ops,3000,5,10000000.0,4,True
Condos/Co-ops,1436,3,7000000.0,3,True
Condos/Co-ops,4000,4,22000000.0,4,True
Apartments,2372,3,14000000.0,3,False
Houses,1500,6,24000000.0,6,False
Condos/Co-ops,1796,3,1000000.0,3,True
Houses,1200,2,15000000.0,2,False
Condos/Co-ops,1016,2,5800000.0,2,True
Condos/Co-ops,1100,2,4800000.0,2,True
Condos/Co-ops,1080,2,4500000.0,2,True
Condos/Co-ops,1070,2,6000000.0,2,True
Condos/Co-ops,1532,3,11500000.0,3,True
Condos/Co-ops,1040,2,4212000.0,2,True
Houses,3100,3,25000000.0,3,True
Condos/Co-ops,1137,2,4890500.0,2,False
Condos/Co-ops,1430,2,5160000.0,3,True
Houses,1160,1,16300000.0,2,False
Condos/Co-ops,3262,5,20500000.0,4,True
Houses,2100,7,41000000.0,7,False
Apartments,1190,2,10000000.0,2,True
Condos/Co-ops,1827,3,10000000.0,3,True
Condos/Co-ops,1210,2,7500000.0,2,True
Condos/Co-ops,1500,3,9500000.0,3,True
Condos/Co-ops,1050,2,5350000.0,2,True
Condos/Co-ops,1251,2,8873000.0,2,True
Condos/Co-ops,1600,2,11500000.0,3,True
Condos/Co-ops,1128,2,6550000.0,2,True
Condos/Co-ops,1820,3,9300000.0,3,True
Condos/Co-ops,2072,4,15900000.0,3,True
Condos/Co-ops,1510,2,5900000.0,3,True
Condos/Co-ops,1925,2,11400000.0,3,True
Houses,2651,2,22500000.0,3,True
Condos/Co-ops,2072,4,14700000.0,3,True
Condos/Co-ops,1000,2,3600000.0,2,True
Houses,1752,3,14500000.0,3,True
Condos/Co-ops,960,2,5600000.0,2,True
Condos/Co-ops,1180,2,6300000.0,2,True
Apartments,2270,3,18000000.0,3,True
Apartments,650,2,5900000.0,2,False
Condos/Co-ops,1200,2,7500000.0,2,True
Condos/Co-ops,1180,2,4600000.0,3,True
Condos/Co-ops,1300,3,4700000.0,3,True
Apartments,1157,2,4000000.0,2,False
Condos/Co-ops,1300,3,6900000.0,3,True
Condos/Co-ops,1305,2,5900000.0,3,True
Condos/Co-ops,2006,4,19600000.0,3,True
Condos/Co-ops,1290,2,8000000.0,2,True
Condos/Co-ops,1170,2,4500000.0,2,True
Houses,971,2,13500000.0,4,True
Condos/Co-ops,1400,2,7800000.0,2,True
Condos/Co-ops,1200,2,7500000.0,2,True
Apartments,1155,2,6000000.0,3,False
Apartments,1725,3,8500000.0,3,True
Condos/Co-ops,700,2,4000000.0,2,True
Condos/Co-ops,1112,2,8800000.0,2,True
Condos/Co-ops,1178,2,7800000.0,2,False
Condos/Co-ops,1274,2,8100000.0,2,True
Condos/Co-ops,915,2,3200000.0,2,True
Houses,1650,6,13500000.0,8,True
Condos/Co-ops,760,1,2128000.0,1,True
Apartments,1540,3,6800000.0,3,True
Condos/Co-ops,1206,2,3850000.0,2,True
Condos/Co-ops,1645,3,9500000.0,3,True
Houses,1200,4,17000000.0,4,True
Houses,1200,4,14000000.0,4,True
Condos/Co-ops,2342,3,11500000.0,4,True
Condos/Co-ops,1200,2,5500000.0,3,True
Condos/Co-ops,1056,2,3300000.0,2,True
Houses,4800,8,22500000.0,8,False
Condos/Co-ops,1450,3,5430000.0,3,True
Condos/Co-ops,1161,2,3669000.0,2,True
Condos/Co-ops,1097,2,6500000.0,2,True
Apartments,850,2,3500000.0,2,True
Condos/Co-ops,1715,3,11500000.0,3,True
Condos/Co-ops,2300,3,31700000.0,3,False
Condos/Co-ops,1200,2,5900000.0,2,True
Condos/Co-ops,1080,2,3800000.0,2,True
Condos/Co-ops,1200,2,5030000.0,2,True
Houses,2400,4,55000000.0,4,False
Condos/Co-ops,1400,2,7800000.0,3,True
Houses,1500,4,20000000.0,4,True
Multi-family,458,1,1969500.0,1,False
Condos/Co-ops,1230,2,5700000.0,2,True
Apartments,1640,3,8800000.0,3,True
Condos/Co-ops,1700,3,12500000.0,3,True
Condos/Co-ops,1478,2,4400000.0,3,False
Condos/Co-ops,6600,4,98600000.0,4,False
Condos/Co-ops,1020,2,4079000.0,2,True
Houses,1200,2,15000000.0,2,True
Apartments,1275,2,9500000.0,3,True
Apartments,1600,3,16500000.0,4,True
Condos/Co-ops,1110,2,3885000.0,2,True
Condos/Co-ops,1627,3,8800000.0,3,True
Apartments,620,2,2200000.0,2,True
Houses,3004,4,28500000.0,4,True
Condos/Co-ops,1133,2,5200000.0,2,True
Condos/Co-ops,1182,2,8250000.0,2,True
Condos/Co-ops,1500,3,10000000.0,3,True
Condos/Co-ops,3900,5,36000000.0,4,False
Condos/Co-ops,1200,2,5800000.0,2,True
Condos/Co-ops,1128,2,4879000.0,2,True
Apartments,900,2,11000000.0,2,True
Apartments,1100,2,4500000.0,2,True
Condos/Co-ops,635,1,2200000.0,2,True
Condos/Co-ops,2062,3,14000000.0,4,False
Apartments,1874,4,13000000.0,3,True
Houses,600,3,7800000.0,4,True
Condos/Co-ops,1171,2,7500000.0,2,True
Condos/Co-ops,2020,3,8500000.0,3,True
Condos/Co-ops,1059,2,3450000.0,2,True
Condos/Co-ops,1315,2,5910000.0,3,True
Condos/Co-ops,1760,3,11000000.0,3,True
Apartments,1200,2,12500000.0,2,True
Condos/Co-ops,1192,2,6200000.0,3,True
Condos/Co-ops,1645,3,12100000.0,3,True
Condos/Co-ops,1250,2,7200000.0,2,True
Condos/Co-ops,709,1,3438500.0,1,False
Condos/Co-ops,1340,2,7700000.0,2,True
Apartments,2388,4,23900000.0,3,True
Condos/Co-ops,1369,2,10400000.0,2,True
Condos/Co-ops,1355,2,7500000.0,2,True
Apartments,1150,2,6500000.0,2,True
Condos/Co-ops,1938,3,11300000.0,3,True
Condos/Co-ops,2462,4,12400000.0,4,True
Condos/Co-ops,1636,3,8500000.0,3,True
Condos/Co-ops,1430,2,7500000.0,3,True
Condos/Co-ops,2000,3,8500000.0,3,True
Multi-family,993,2,5000000.0,3,True
Houses,1260,4,15000000.0,4,True
Condos/Co-ops,1700,3,8800000.0,3,True
Condos/Co-ops,1270,2,7800000.0,2,True
Houses,1500,3,12100000.0,3,True
Apartments,2300,3,29000000.0,3,True
Houses,7500,4,90000000.0,4,True
Condos/Co-ops,1650,3,8645000.0,3,True
Condos/Co-ops,1109,2,6300000.0,2,True
Condos/Co-ops,1280,2,4975000.0,2,True
Apartments,2885,3,18500000.0,4,True
Houses,1200,9,14500000.0,9,True
Houses,1600,3,18000000.0,3,True
Condos/Co-ops,1462,3,7100000.0,3,True
Condos/Co-ops,607,1,3500000.0,1,True
Condos/Co-ops,930,2,2500000.0,2,False
Houses,4500,5,30000000.0,4,True
Houses,1200,5,16000000.0,5,False
Condos/Co-ops,2600,3,23700000.0,3,True
Condos/Co-ops,3000,4,14000000.0,4,True
Condos/Co-ops,1418,3,5247000.0,3,True
Apartments,4200,1,16000000.0,2,True
Apartments,1125,2,6500000.0,2,True
Condos/Co-ops,1825,3,12600000.0,3,True
Condos/Co-ops,1320,2,7950000.0,2,True
Apartments,3000,4,14000000.0,4,True
Condos/Co-ops,1490,2,30000000.0,3,True
Houses,1650,3,30000000.0,4,True
Condos/Co-ops,750,2,5270000.0,2,True
Condos/Co-ops,1400,2,8054000.000000001,3,True
Condos/Co-ops,4104,4,36000000.0,4,True
Apartments,5000,4,37500000.0,4,False
Houses,3295,4,26000000.0,5,True
Houses,1150,3,11000000.0,4,True
Houses,1200,3,6196000.0,3,True
Apartments,965,2,4800000.0,2,True
Houses,812,1,2600000.0,1,True
Condos/Co-ops,1100,2,4300000.0,2,True
Condos/Co-ops,1180,2,4100000.0,2,True
Condos/Co-ops,1145,2,4800000.0,2,True
Condos/Co-ops,1027,2,4400000.0,2,True
Condos/Co-ops,1215,2,4985000.0,2,True
Houses,1200,2,7500000.0,2,False
Condos/Co-ops,1015,2,5800000.0,2,True
Houses,2400,3,16500000.0,3,True
Houses,3000,4,30600000.0,4,True
Apartments,3300,4,16000000.0,3,True
Condos/Co-ops,1076,2,5200000.0,2,True
Condos/Co-ops,1300,2,10900000.0,2,True
Apartments,1300,2,10200000.0,2,True
Condos/Co-ops,1512,3,12300000.0,3,True
Multi-family,1053,3,8891000.0,3,True
Condos/Co-ops,605,1,4174499.9999999995,1,False
Condos/Co-ops,1153,2,6500000.0,2,True
Houses,2080,2,15000000.0,2,True
Condos/Co-ops,1255,2,6900000.0,2,True
Apartments,2835,5,26000000.0,4,False
Condos/Co-ops,1583,3,10900000.0,3,True
Condos/Co-ops,1505,2,9000000.0,2,True
Condos/Co-ops,1365,2,7508000.0,3,True
Houses,1200,3,9575000.0,3,True
Condos/Co-ops,1810,4,14800000.0,3,True
Apartments,440,1,3500000.0,1,False
Condos/Co-ops,975,2,6300000.0,2,True
Condos/Co-ops,1250,2,3900000.0,2,True
Condos/Co-ops,1530,2,9700000.0,3,True
Condos/Co-ops,1300,2,3900000.0,3,True
Condos/Co-ops,1115,2,4000000.0,2,True
Condos/Co-ops,1308,2,8300000.0,2,True
Condos/Co-ops,1194,2,4700000.0,2,True
Condos/Co-ops,1490,2,5960000.0,3,True
Houses,10000,4,45000000.0,4,False
Condos/Co-ops,1592,3,9100000.0,3,True
Condos/Co-ops,1222,2,11200000.0,2,False
Condos/Co-ops,1267,2,4285000.0,2,True
Condos/Co-ops,656,1,5300000.0,1,True
Houses,3400,4,53000000.0,4,True
Apartments,4500,5,40000000.0,4,False
Houses,1200,1,3600000.0,2,True
Condos/Co-ops,1698,3,10200000.0,3,True
Apartments,1500,3,7000000.0,3,True
Houses,2000,5,8000000.0,4,False
Condos/Co-ops,1152,2,6575000.0,2,True
Condos/Co-ops,550,1,2100000.0,1,False
Condos/Co-ops,900,2,4200000.0,2,True
Condos/Co-ops,1410,2,4512000.0,3,True
Apartments,1419,2,7300000.0,3,True
Condos/Co-ops,1200,2,5500000.0,2,True
Condos/Co-ops,1800,3,6500000.0,3,True
Condos/Co-ops,990,2,4000000.0,2,True
Condos/Co-ops,1016,2,4500000.0,2,True
Condos/Co-ops,1100,2,3900000.0,2,False
Apartments,850,2,6500000.0,4,True
Condos/Co-ops,1095,2,3500000.0,2,True
Condos/Co-ops,2000,3,8500000.0,3,True
Condos/Co-ops,1444,2,7000000.0,2,True
Condos/Co-ops,1415,2,6700000.0,2,True
Houses,1500,2,13000000.0,3,True
Condos/Co-ops,1600,3,7200000.0,3,True
Condos/Co-ops,1105,2,4136000.0,2,True
Condos/Co-ops,1225,3,4503000.0,3,False
Condos/Co-ops,2560,3,26500000.0,3,True
Condos/Co-ops,1080,2,3779999.9999999995,2,True
Houses,2400,3,15000000.0,7,True
Condos/Co-ops,1856,3,13500000.0,3,True
Condos/Co-ops,1464,3,5600000.0,3,True
Houses,2100,6,7100000.0,6,True
Condos/Co-ops,1150,2,7700000.0,2,True
Houses,1200,4,9800000.0,5,True
Condos/Co-ops,1485,2,6700000.0,3,True
Condos/Co-ops,2500,3,7500000.0,3,True
Houses,1200,2,4500000.0,2,True
Condos/Co-ops,1036,2,5946000.0,2,True
Houses,3445,5,27000000.0,4,True
Condos/Co-ops,1400,2,8000000.0,2,True
Condos/Co-ops,1110,2,3300000.0,2,True
Apartments,1150,2,4800000.0,2,True
Condos/Co-ops,715,1,4500000.0,1,True
Houses,1200,4,13000000.0,4,False
Houses,1200,3,26000000.0,5,True
Condos/Co-ops,2283,4,13000000.0,4,True
Houses,1790,5,25000000.0,6,True
Condos/Co-ops,1453,2,4358000.0,3,True
Apartments,1400,2,8500000.0,3,True
Condos/Co-ops,1400,3,6500000.0,3,False
Condos/Co-ops,1700,3,14000000.0,3,True
Condos/Co-ops,1591,3,12000000.0,3,True
Condos/Co-ops,1515,2,7900000.0,3,True
Apartments,2500,3,20000000.0,5,True
Condos/Co-ops,975,2,2486000.0,2,True
Condos/Co-ops,1382,2,7618000.000000001,3,True
Houses,1750,5,35000000.0,7,True
Condos/Co-ops,1533,3,15000000.0,3,True
Condos/Co-ops,3815,3,76300000.0,3,True
Condos/Co-ops,1100,2,3800000.0,2,True
Condos/Co-ops,3730,6,45000000.0,4,True
Condos/Co-ops,1500,2,12000000.0,3,True
Condos/Co-ops,1391,2,6450000.0,3,True
Condos/Co-ops,1160,2,4292000.0,2,True
Apartments,620,1,2700000.0,1,True
Houses,2400,9,35000000.0,8,True
Houses,1200,7,13000000.0,8,True
Apartments,4827,4,40000000.0,4,True
Condos/Co-ops,1482,3,6098000.0,3,True
Condos/Co-ops,1405,2,8450000.0,2,True
Apartments,1190,2,4000000.0,2,True
Condos/Co-ops,1174,2,7800000.0,2,True
Houses,1155,2,7200000.0,2,False
Condos/Co-ops,1411,3,9304000.0,3,True
Condos/Co-ops,745,2,5000000.0,2,False
Condos/Co-ops,1000,2,3000000.0,2,True
Condos/Co-ops,923,2,5000000.0,2,True
Apartments,1000,2,3200000.0,2,True
Condos/Co-ops,1276,2,4500000.0,2,True
Apartments,1460,3,7000000.0,3,True
Condos/Co-ops,1355,2,9500000.0,2,True
Condos/Co-ops,833,1,4900000.0,1,True
Apartments,1200,8,27500000.0,8,False
Houses,1750,5,45000000.0,5,True
Condos/Co-ops,1200,2,4800000.0,2,True
Condos/Co-ops,669,1,3685000.0,1,True
Houses,2200,4,10500000.0,3,True
Condos/Co-ops,1594,3,12500000.0,3,False
Condos/Co-ops,1790,3,10500000.0,3,True
Condos/Co-ops,1020,2,4500000.0,2,True
Houses,3250,5,85000000.0,4,True
Condos/Co-ops,1037,2,3628000.0,2,True
Condos/Co-ops,1345,2,5700000.0,3,True
Condos/Co-ops,1070,2,4300000.0,2,True
Condos/Co-ops,3000,5,27000000.0,4,False
Condos/Co-ops,1385,2,7618000.000000001,3,True
Condos/Co-ops,1207,2,7990000.000000001,2,True
Condos/Co-ops,1140,2,5550000.0,2,True
Apartments,1220,2,6800000.0,2,True
Houses,3811,3,47500000.0,4,True
Condos/Co-ops,3596,5,25200000.0,4,False
Apartments,1965,3,12000000.0,3,True
Apartments,1760,2,11500000.0,3,False
Condos/Co-ops,1225,2,7000000.0,2,True
Condos/Co-ops,1075,2,5243000.0,2,True
Apartments,1000,2,6800000.0,2,True
Condos/Co-ops,1891,3,10900000.0,3,True
Condos/Co-ops,1322,2,8600000.0,2,True
Houses,1095,3,21500000.0,3,False
Apartments,3600,4,26000000.0,4,False
Condos/Co-ops,1045,2,3658000.0,2,True
Condos/Co-ops,1545,3,8500000.0,3,True
Condos/Co-ops,1996,3,13500000.0,3,True
Condos/Co-ops,1125,2,7000000.0,2,True
Condos/Co-ops,1560,3,11500000.0,3,True
Condos/Co-ops,2000,2,8500000.0,3,True
Apartments,3100,4,31000000.0,4,True
Apartments,780,2,3500000.0,2,True
Houses,1350,2,11000000.0,2,True
Condos/Co-ops,2275,4,18000000.0,3,True
Condos/Co-ops,1350,2,4100000.0,2,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,1570,3,6450000.0,3,True
Condos/Co-ops,708,1,2832000.0,1,False
Condos/Co-ops,1680,3,16000000.0,3,True
Condos/Co-ops,1400,2,8200000.0,2,True
Condos/Co-ops,1310,2,7200000.0,2,True
Apartments,3300,6,16500000.0,6,True
Condos/Co-ops,1175,2,5700000.0,2,True
Apartments,1428,2,8000000.0,3,True
Houses,750,4,6200000.0,4,True
Condos/Co-ops,3252,4,28000000.0,4,True
Condos/Co-ops,1194,2,4600000.0,2,True
Houses,750,8,20000000.0,8,False
Condos/Co-ops,1080,2,3500000.0,2,True
Condos/Co-ops,1200,2,6800000.0,3,True
Houses,1200,2,4500000.0,2,True
Houses,1200,4,12000000.0,5,True
Apartments,1320,2,3813000.0000000005,3,True
Condos/Co-ops,1842,3,11500000.0,3,True
Condos/Co-ops,1146,2,5500000.0,2,True
Condos/Co-ops,440,1,2800000.0,1,True
Condos/Co-ops,1048,2,5000000.0,2,True
Condos/Co-ops,1801,3,11500000.0,3,True
Condos/Co-ops,1232,2,6961000.0,2,True
Condos/Co-ops,1150,2,9000000.0,2,True
Condos/Co-ops,1868,3,12000000.0,3,True
Condos/Co-ops,1445,2,4710000.0,3,True
Condos/Co-ops,1466,2,14000000.0,3,True
Apartments,1730,3,10000000.0,3,True
Condos/Co-ops,3860,3,40200000.0,3,True
Condos/Co-ops,1185,2,7000000.0,2,True
Apartments,3027,4,26000000.0,3,True
Apartments,2400,4,14700000.0,4,True
Apartments,1185,2,4900000.0,2,True
Condos/Co-ops,1150,2,4900000.0,2,True
Houses,2000,4,18000000.0,5,True
Houses,875,3,9800000.0,6,True
Condos/Co-ops,1075,2,3500000.0,2,True
Condos/Co-ops,1760,3,12300000.0,3,True
Condos/Co-ops,1600,2,6398000.0,2,True
Houses,910,4,14000000.0,4,True
Condos/Co-ops,1000,2,7800000.0,2,True
Condos/Co-ops,1215,2,9000000.0,2,True
Condos/Co-ops,1734,3,12500000.0,3,True
Condos/Co-ops,1280,2,6000000.0,2,True
Condos/Co-ops,1113,2,5500000.0,2,True
Condos/Co-ops,1272,2,4800000.0,2,True
Apartments,1240,3,4100000.0,3,True
Apartments,704,8,9200000.0,8,True
Condos/Co-ops,1100,2,7000000.0,2,True
Condos/Co-ops,896,2,3013000.0,2,True
Condos/Co-ops,3657,5,22000000.0,4,False
Condos/Co-ops,1200,2,3500000.0,2,False
Apartments,2800,4,15500000.0,4,True
Condos/Co-ops,2790,4,19800000.0,4,True
Apartments,3500,3,19800000.0,3,False
Apartments,3600,3,15000000.0,3,True
Apartments,1500,2,3000000.0,2,True
Houses,1200,7,22000000.0,8,False
Condos/Co-ops,1096,2,4800000.0,2,True
Apartments,580,2,9500000.0,2,False
Condos/Co-ops,1094,2,4400000.0,2,True
Condos/Co-ops,1100,2,4900000.0,2,True
Condos/Co-ops,2987,5,19100000.0,4,False
Condos/Co-ops,2503,6,32500000.0,4,True
Condos/Co-ops,1145,2,4000000.0,2,True
Condos/Co-ops,1550,3,7450000.0,3,True
Condos/Co-ops,1830,4,8200000.0,3,True
Condos/Co-ops,1746,3,8495000.0,3,True
Apartments,1280,4,11500000.0,4,True
Condos/Co-ops,918,2,2754000.0,2,True
Condos/Co-ops,645,1,1645000.0,1,True
Condos/Co-ops,1305,2,6000000.0,3,True
Condos/Co-ops,1207,2,6200000.0,2,True
Apartments,1678,3,12500000.0,3,True
Condos/Co-ops,950,2,5000000.0,2,True
Houses,1200,7,24000000.0,10,False
Condos/Co-ops,1070,2,5500000.0,2,True
Condos/Co-ops,1732,3,9200000.0,3,True
Condos/Co-ops,1639,2,4097999.9999999995,3,True
Condos/Co-ops,1360,2,10300000.0,2,True
Houses,2592,4,25000000.0,4,True
Houses,4470,3,70000000.0,3,False
Houses,720,4,6200000.0,5,True
Condos/Co-ops,1656,3,15000000.0,3,True
Condos/Co-ops,985,2,4900000.0,2,True
Condos/Co-ops,1999,3,13500000.0,3,True
Condos/Co-ops,1050,2,7500000.0,2,True
Condos/Co-ops,1440,2,6400000.0,3,True
